,target_id,molecule_id,fold,id,truth,response
412,CHEMBL1833,CHEMBL2022192,3,370,5.967,5.889429
413,CHEMBL1833,CHEMBL202656,3,377,6.464,6.379968000000001
414,CHEMBL1833,CHEMBL202795,3,378,5.74,5.66538
415,CHEMBL1833,CHEMBL2031885,3,387,5.0,4.935
416,CHEMBL1833,CHEMBL203230,3,388,7.319,7.223853
417,CHEMBL1833,CHEMBL203393,3,389,7.092,6.999803999999999
418,CHEMBL1833,CHEMBL203396,3,390,6.664,6.577368
419,CHEMBL1833,CHEMBL206386,3,394,5.943,5.865741
420,CHEMBL1833,CHEMBL208936,3,400,6.495,6.410565
421,CHEMBL1833,CHEMBL209254,3,403,7.229,7.135023
422,CHEMBL1833,CHEMBL209821,3,416,5.301,5.232087
423,CHEMBL1833,CHEMBL210007,3,418,6.9,6.810300000000001
424,CHEMBL1833,CHEMBL2112055,3,428,7.824,7.722288
425,CHEMBL1833,CHEMBL212769,3,444,6.1,6.0207
426,CHEMBL1833,CHEMBL213332,3,453,5.301,5.232087
427,CHEMBL1833,CHEMBL213839,3,457,6.3,6.2181
428,CHEMBL1833,CHEMBL214397,3,461,5.8,5.7246
429,CHEMBL1833,CHEMBL2165137,3,482,9.222,9.102114
430,CHEMBL1833,CHEMBL2181170,3,489,6.866,6.776742
431,CHEMBL1833,CHEMBL2181189,3,493,7.394,7.297878
432,CHEMBL1833,CHEMBL220833,3,510,5.0,4.935
433,CHEMBL1833,CHEMBL221811,3,514,6.309,6.226983
434,CHEMBL1833,CHEMBL222466,3,515,6.164,6.083868
435,CHEMBL1833,CHEMBL223584,3,527,5.233,5.1649709999999995
436,CHEMBL1833,CHEMBL229429,3,530,5.0,4.935
437,CHEMBL1833,CHEMBL2323578,3,540,7.886,7.783482
438,CHEMBL1833,CHEMBL2337496,3,563,6.301,6.219087
439,CHEMBL1833,CHEMBL2337498,3,565,5.0,4.935
440,CHEMBL1833,CHEMBL234109,3,578,6.8,6.7116
441,CHEMBL1833,CHEMBL234492,3,582,6.9,6.810300000000001
442,CHEMBL1833,CHEMBL234493,3,583,5.6,5.5272
443,CHEMBL1833,CHEMBL253809,3,605,6.6,6.5142
444,CHEMBL1833,CHEMBL270188,3,626,7.523,7.4252009999999995
445,CHEMBL1833,CHEMBL271419,3,632,5.602,5.529174
446,CHEMBL1833,CHEMBL282971,3,654,5.9,5.823300000000001
447,CHEMBL1833,CHEMBL30008,3,677,5.963,5.885481
448,CHEMBL1833,CHEMBL301209,3,682,7.9,7.7973
449,CHEMBL1833,CHEMBL301784,3,684,6.5,6.4155
450,CHEMBL1833,CHEMBL316081,3,694,5.0,4.935
451,CHEMBL1833,CHEMBL361929,3,716,6.602,6.516174
452,CHEMBL1833,CHEMBL364061,3,718,6.374,6.291137999999999
453,CHEMBL1833,CHEMBL375575,3,744,5.395,5.324865
454,CHEMBL1833,CHEMBL377562,3,752,5.892,5.815404
455,CHEMBL1833,CHEMBL379336,3,757,6.0,5.922
456,CHEMBL1833,CHEMBL391661,3,790,6.0,5.922
457,CHEMBL1833,CHEMBL398440,3,805,5.83,5.75421
458,CHEMBL1833,CHEMBL402143,3,810,6.524,6.439188
459,CHEMBL1833,CHEMBL433060,3,854,6.5,6.4155
460,CHEMBL1833,CHEMBL445106,3,865,6.587,6.5013689999999995
461,CHEMBL1833,CHEMBL449134,3,871,5.51,5.43837
462,CHEMBL1833,CHEMBL449999,3,872,7.745,7.644315
463,CHEMBL1833,CHEMBL451543,3,877,7.051,6.959337
464,CHEMBL1833,CHEMBL467094,3,889,6.265,6.183554999999999
465,CHEMBL1833,CHEMBL472678,3,902,5.76,5.6851199999999995
466,CHEMBL1833,CHEMBL472990,3,908,7.523,7.4252009999999995
467,CHEMBL1833,CHEMBL474633,3,925,8.31,8.201970000000001
468,CHEMBL1833,CHEMBL474885,3,930,6.292,6.210204
469,CHEMBL1833,CHEMBL475778,3,939,5.495,5.423565
470,CHEMBL1833,CHEMBL492305,3,960,6.437,6.353319
471,CHEMBL1833,CHEMBL492916,3,970,7.658,7.558446
472,CHEMBL1833,CHEMBL493130,3,979,7.365,7.269255
473,CHEMBL1833,CHEMBL493151,3,980,6.706,6.618822000000001
474,CHEMBL1833,CHEMBL493950,3,983,5.003,4.9379610000000005
475,CHEMBL1833,CHEMBL496,3,986,5.343,5.273541
476,CHEMBL1833,CHEMBL501854,3,992,5.563,5.4906809999999995
477,CHEMBL1833,CHEMBL515472,3,1009,6.495,6.410565
478,CHEMBL1833,CHEMBL516,3,1012,8.123,8.017401
479,CHEMBL1833,CHEMBL524171,3,1023,5.003,4.9379610000000005
480,CHEMBL1833,CHEMBL547,3,1046,6.17,6.08979
481,CHEMBL1833,CHEMBL549,3,1051,5.833,5.7571710000000005
482,CHEMBL1833,CHEMBL564,3,1072,6.558,6.472746
483,CHEMBL1833,CHEMBL565551,3,1076,6.523,6.438200999999999
484,CHEMBL1833,CHEMBL568005,3,1085,5.0,4.935
485,CHEMBL1833,CHEMBL570023,3,1093,5.0,4.935
486,CHEMBL1833,CHEMBL583014,3,1110,5.0,4.935
487,CHEMBL1833,CHEMBL590331,3,1119,5.0,4.935
488,CHEMBL1833,CHEMBL59097,3,1128,5.7,5.6259
489,CHEMBL1833,CHEMBL598444,3,1146,6.374,6.291137999999999
490,CHEMBL1833,CHEMBL609306,3,1160,6.523,6.438200999999999
491,CHEMBL1833,CHEMBL76480,3,1187,5.0,4.935
492,CHEMBL1833,CHEMBL808,3,1195,5.264,5.195568
493,CHEMBL1833,CHEMBL81330,3,1199,7.157,7.063959
494,CHEMBL1833,CHEMBL83,3,1200,5.779,5.703873
495,CHEMBL1833,CHEMBL90470,3,1218,6.7,6.6129
496,CHEMBL1833,CHEMBL90565,3,1220,6.4,6.316800000000001
497,CHEMBL1833,CHEMBL97211,3,1233,5.1,5.0337
498,CHEMBL1833,CHEMBL1091105,4,21,5.203,5.1353610000000005
499,CHEMBL1833,CHEMBL1214892,4,51,6.184,6.103608
500,CHEMBL1833,CHEMBL1214894,4,53,7.553,7.454810999999999
501,CHEMBL1833,CHEMBL1214895,4,54,6.52,6.435239999999999
502,CHEMBL1833,CHEMBL1222624,4,68,6.2,6.1194
503,CHEMBL1833,CHEMBL1242950,4,95,6.0,5.922
504,CHEMBL1833,CHEMBL1255834,4,96,7.189,7.095543
505,CHEMBL1833,CHEMBL1258223,4,98,7.18,7.086659999999999
506,CHEMBL1833,CHEMBL1276859,4,108,6.0,5.922
507,CHEMBL1833,CHEMBL1277565,4,125,7.06,6.96822
508,CHEMBL1833,CHEMBL1277770,4,131,6.8,6.7116
509,CHEMBL1833,CHEMBL1277837,4,132,7.018,6.926766
510,CHEMBL1833,CHEMBL1277854,4,133,5.7,5.6259
511,CHEMBL1833,CHEMBL13086,4,148,6.316,6.233892
512,CHEMBL1833,CHEMBL14255,4,169,8.1,7.9947
513,CHEMBL1833,CHEMBL14345,4,171,8.0,7.896
514,CHEMBL1833,CHEMBL14460,4,176,7.0,6.909
515,CHEMBL1833,CHEMBL14563,4,178,7.0,6.909
516,CHEMBL1833,CHEMBL157138,4,193,8.391,8.281917
517,CHEMBL1833,CHEMBL1630578,4,200,4.831,4.768197000000001
518,CHEMBL1833,CHEMBL1632158,4,206,6.5,6.4155
519,CHEMBL1833,CHEMBL1643670,4,219,7.027,6.935649
520,CHEMBL1833,CHEMBL1643673,4,222,6.075,5.996025
521,CHEMBL1833,CHEMBL1643676,4,225,7.027,6.935649
522,CHEMBL1833,CHEMBL1643857,4,233,5.936,5.858832
523,CHEMBL1833,CHEMBL1651090,4,238,5.866,5.7897419999999995
524,CHEMBL1833,CHEMBL1770376,4,252,6.738,6.650406
525,CHEMBL1833,CHEMBL1770377,4,253,6.215,6.134205
526,CHEMBL1833,CHEMBL178365,4,265,5.877,5.800599
527,CHEMBL1833,CHEMBL1834256,4,296,6.202,6.121374
528,CHEMBL1833,CHEMBL183460,4,302,5.8,5.7246
529,CHEMBL1833,CHEMBL185376,4,305,6.398,6.314826
530,CHEMBL1833,CHEMBL190699,4,315,8.495,8.384564999999998
531,CHEMBL1833,CHEMBL1909048,4,316,5.822,5.746314
532,CHEMBL1833,CHEMBL191054,4,324,7.56,7.46172
533,CHEMBL1833,CHEMBL1922537,4,327,4.907,4.843209
534,CHEMBL1833,CHEMBL194202,4,331,6.128,6.048336
535,CHEMBL1833,CHEMBL197630,4,338,6.9,6.810300000000001
536,CHEMBL1833,CHEMBL198123,4,347,5.26,5.1916199999999995
537,CHEMBL1833,CHEMBL199775,4,359,8.125,8.019375
538,CHEMBL1833,CHEMBL201897,4,366,6.678,6.5911859999999995
539,CHEMBL1833,CHEMBL205671,4,391,6.357,6.2743590000000005
540,CHEMBL1833,CHEMBL210124,4,421,5.3,5.2311
541,CHEMBL1833,CHEMBL212228,4,436,7.301,7.206087
542,CHEMBL1833,CHEMBL212656,4,441,7.523,7.4252009999999995
543,CHEMBL1833,CHEMBL215461,4,472,6.553,6.467811
544,CHEMBL1833,CHEMBL220157,4,498,5.0,4.935
545,CHEMBL1833,CHEMBL220211,4,500,5.963,5.885481
546,CHEMBL1833,CHEMBL220789,4,509,5.248,5.179776
547,CHEMBL1833,CHEMBL231832,4,531,5.0,4.935
548,CHEMBL1833,CHEMBL233691,4,548,5.8,5.7246
549,CHEMBL1833,CHEMBL233859,4,573,6.0,5.922
550,CHEMBL1833,CHEMBL238730,4,596,5.1,5.0337
551,CHEMBL1833,CHEMBL253591,4,601,7.4,7.3038
552,CHEMBL1833,CHEMBL253806,4,603,6.4,6.316800000000001
553,CHEMBL1833,CHEMBL256811,4,613,5.0,4.935
554,CHEMBL1833,CHEMBL271418,4,631,7.658,7.558446
555,CHEMBL1833,CHEMBL273173,4,636,7.155,7.061985
556,CHEMBL1833,CHEMBL277111,4,645,8.0,7.896
557,CHEMBL1833,CHEMBL293597,4,662,6.0,5.922
558,CHEMBL1833,CHEMBL299726,4,675,6.1,6.0207
559,CHEMBL1833,CHEMBL299938,4,676,7.9,7.7973
560,CHEMBL1833,CHEMBL300835,4,680,8.4,8.2908
561,CHEMBL1833,CHEMBL305660,4,686,6.603,6.517161
562,CHEMBL1833,CHEMBL311469,4,691,5.597,5.524239000000001
563,CHEMBL1833,CHEMBL334255,4,702,5.343,5.273541
564,CHEMBL1833,CHEMBL343755,4,704,7.569,7.470603
565,CHEMBL1833,CHEMBL365882,4,721,6.697,6.609939
566,CHEMBL1833,CHEMBL370221,4,724,5.906,5.829222
567,CHEMBL1833,CHEMBL373245,4,731,8.42,8.31054
568,CHEMBL1833,CHEMBL376676,4,748,6.936,6.845832
569,CHEMBL1833,CHEMBL378541,4,755,5.833,5.7571710000000005
570,CHEMBL1833,CHEMBL380264,4,763,5.8,5.7246
571,CHEMBL1833,CHEMBL382750,4,766,5.201,5.133387
572,CHEMBL1833,CHEMBL383942,4,772,5.8,5.7246
573,CHEMBL1833,CHEMBL39,4,789,7.904,7.801248
574,CHEMBL1833,CHEMBL395072,4,793,6.7,6.6129
575,CHEMBL1833,CHEMBL395098,4,794,7.5,7.4025
576,CHEMBL1833,CHEMBL397473,4,803,5.5,5.4285
577,CHEMBL1833,CHEMBL405829,4,818,6.523,6.438200999999999
578,CHEMBL1833,CHEMBL406957,4,820,7.076,6.984012
579,CHEMBL1833,CHEMBL415,4,830,6.72,6.632639999999999
580,CHEMBL1833,CHEMBL420,4,837,7.111,7.0185569999999995
581,CHEMBL1833,CHEMBL468176,4,891,4.301,4.245087
582,CHEMBL1833,CHEMBL472790,4,904,4.886,4.822482
583,CHEMBL1833,CHEMBL472986,4,907,5.569,5.4966029999999995
584,CHEMBL1833,CHEMBL473970,4,918,4.736,4.6744319999999995
585,CHEMBL1833,CHEMBL474205,4,919,6.0,5.922
586,CHEMBL1833,CHEMBL474839,4,927,4.921,4.857027
587,CHEMBL1833,CHEMBL474840,4,928,4.585,4.525395
588,CHEMBL1833,CHEMBL49,4,952,6.223,6.142100999999999
589,CHEMBL1833,CHEMBL490632,4,955,6.253,6.171711
590,CHEMBL1833,CHEMBL492306,4,961,7.553,7.454810999999999
591,CHEMBL1833,CHEMBL492949,4,973,6.903,6.813261
592,CHEMBL1833,CHEMBL493111,4,976,6.0,5.922
593,CHEMBL1833,CHEMBL497963,4,987,5.7,5.6259
594,CHEMBL1833,CHEMBL511,4,1000,5.653,5.579510999999999
595,CHEMBL1833,CHEMBL513993,4,1003,4.602,4.542174
596,CHEMBL1833,CHEMBL514453,4,1005,6.041,5.962467
597,CHEMBL1833,CHEMBL522514,4,1018,6.447,6.363189
598,CHEMBL1833,CHEMBL523521,4,1022,5.003,4.9379610000000005
599,CHEMBL1833,CHEMBL524778,4,1024,6.446,6.362202
600,CHEMBL1833,CHEMBL53063,4,1030,7.6,7.5012
601,CHEMBL1833,CHEMBL535626,4,1036,6.7,6.6129
602,CHEMBL1833,CHEMBL55079,4,1052,7.4,7.3038
603,CHEMBL1833,CHEMBL55388,4,1058,6.3,6.2181
604,CHEMBL1833,CHEMBL55792,4,1063,7.3,7.2051
605,CHEMBL1833,CHEMBL56336,4,1071,6.8,6.7116
606,CHEMBL1833,CHEMBL566075,4,1079,5.509,5.4373830000000005
607,CHEMBL1833,CHEMBL569342,4,1091,5.0,4.935
608,CHEMBL1833,CHEMBL570274,4,1094,5.583,5.510421
609,CHEMBL1833,CHEMBL584554,4,1112,5.607,5.534109
610,CHEMBL1833,CHEMBL588119,4,1115,6.126,6.046362
611,CHEMBL1833,CHEMBL593545,4,1132,6.001,5.922987
612,CHEMBL1833,CHEMBL597,4,1141,5.518,5.446266
613,CHEMBL1833,CHEMBL606401,4,1158,5.0,4.935
614,CHEMBL1833,CHEMBL708,4,1173,8.8,8.6856
615,CHEMBL1833,CHEMBL726,4,1180,7.506,7.408422
616,CHEMBL1833,CHEMBL762,4,1183,5.613,5.540031
617,CHEMBL1833,CHEMBL80862,4,1196,6.724,6.636588
618,CHEMBL1833,CHEMBL88402,4,1207,6.5,6.4155
619,CHEMBL1833,CHEMBL89967,4,1212,6.5,6.4155
620,CHEMBL1833,CHEMBL90175,4,1214,6.4,6.316800000000001
621,CHEMBL1833,CHEMBL1078745,5,8,7.027,6.935649
622,CHEMBL1833,CHEMBL1091206,5,23,6.928,6.837936
623,CHEMBL1833,CHEMBL1091207,5,24,6.386,6.302982
624,CHEMBL1833,CHEMBL1093699,5,30,5.395,5.324865
625,CHEMBL1833,CHEMBL1112,5,33,8.9,8.7843
626,CHEMBL1833,CHEMBL1123,5,35,5.886,5.809482
627,CHEMBL1833,CHEMBL1201216,5,43,5.976,5.898312
628,CHEMBL1833,CHEMBL1209157,5,46,6.745,6.657315
629,CHEMBL1833,CHEMBL1222695,5,74,7.0,6.909
630,CHEMBL1833,CHEMBL12624,5,103,5.6,5.5272
631,CHEMBL1833,CHEMBL1277491,5,123,5.7,5.6259
632,CHEMBL1833,CHEMBL1277585,5,127,6.0,5.922
633,CHEMBL1833,CHEMBL1277935,5,136,5.7,5.6259
634,CHEMBL1833,CHEMBL1278019,5,138,5.7,5.6259
635,CHEMBL1833,CHEMBL1278020,5,139,5.9,5.823300000000001
636,CHEMBL1833,CHEMBL1278114,5,143,5.7,5.6259
637,CHEMBL1833,CHEMBL1278202,5,147,8.0,7.896
638,CHEMBL1833,CHEMBL133455,5,154,8.276,8.168412
639,CHEMBL1833,CHEMBL14368,5,172,7.7,7.5999
640,CHEMBL1833,CHEMBL147434,5,182,7.419,7.322552999999999
641,CHEMBL1833,CHEMBL154274,5,192,5.5,5.4285
642,CHEMBL1833,CHEMBL158627,5,195,6.0,5.922
643,CHEMBL1833,CHEMBL1626,5,196,7.541,7.442967
644,CHEMBL1833,CHEMBL1631542,5,204,5.9,5.823300000000001
645,CHEMBL1833,CHEMBL1643672,5,221,5.545,5.4729149999999995
646,CHEMBL1833,CHEMBL1643677,5,226,7.886,7.783482
647,CHEMBL1833,CHEMBL1670,5,246,5.414,5.343617999999999
648,CHEMBL1833,CHEMBL178313,5,264,6.721,6.633627
649,CHEMBL1833,CHEMBL179337,5,271,6.088,6.008856
650,CHEMBL1833,CHEMBL1794855,5,273,5.0,4.935
651,CHEMBL1833,CHEMBL180815,5,277,7.0,6.909
652,CHEMBL1833,CHEMBL180867,5,278,6.658,6.571446
653,CHEMBL1833,CHEMBL187928,5,309,5.7,5.6259
654,CHEMBL1833,CHEMBL194588,5,333,5.906,5.829222
655,CHEMBL1833,CHEMBL197664,5,341,7.42,7.3235399999999995
656,CHEMBL1833,CHEMBL198458,5,353,5.1,5.0337
657,CHEMBL1833,CHEMBL199177,5,357,6.1,6.0207
658,CHEMBL1833,CHEMBL199385,5,358,7.824,7.722288
659,CHEMBL1833,CHEMBL210053,5,419,6.7,6.6129
660,CHEMBL1833,CHEMBL210802,5,424,7.208,7.114296
661,CHEMBL1833,CHEMBL211466,5,431,5.7,5.6259
662,CHEMBL1833,CHEMBL215404,5,471,6.37,6.28719
663,CHEMBL1833,CHEMBL2165126,5,481,9.222,9.102114
664,CHEMBL1833,CHEMBL2181171,5,490,6.203,6.122361000000001
665,CHEMBL1833,CHEMBL219916,5,496,5.683,5.609121
666,CHEMBL1833,CHEMBL2205361,5,505,6.029,5.950623
667,CHEMBL1833,CHEMBL2205813,5,507,5.647,5.573589
668,CHEMBL1833,CHEMBL223292,5,521,6.338,6.255606
669,CHEMBL1833,CHEMBL223628,5,528,5.796,5.720652
670,CHEMBL1833,CHEMBL223896,5,529,6.405,6.321735
671,CHEMBL1833,CHEMBL2337500,5,567,6.383,6.300021
672,CHEMBL1833,CHEMBL2338343,5,572,5.276,5.207412
673,CHEMBL1833,CHEMBL234494,5,584,6.6,6.5142
674,CHEMBL1833,CHEMBL234532,5,586,6.7,6.6129
675,CHEMBL1833,CHEMBL238519,5,594,5.8,5.7246
676,CHEMBL1833,CHEMBL254215,5,609,6.1,6.0207
677,CHEMBL1833,CHEMBL255802,5,612,7.699,7.598913
678,CHEMBL1833,CHEMBL275742,5,640,6.457,6.373059
679,CHEMBL1833,CHEMBL289436,5,655,8.0,7.896
680,CHEMBL1833,CHEMBL29846,5,670,6.0,5.922
681,CHEMBL1833,CHEMBL310656,5,689,6.9,6.810300000000001
682,CHEMBL1833,CHEMBL313745,5,692,6.4,6.316800000000001
683,CHEMBL1833,CHEMBL316527,5,695,6.605,6.519135
684,CHEMBL1833,CHEMBL328375,5,698,6.9,6.810300000000001
685,CHEMBL1833,CHEMBL333886,5,701,5.603,5.530161
686,CHEMBL1833,CHEMBL35226,5,705,6.699,6.6119129999999995
687,CHEMBL1833,CHEMBL364863,5,720,6.355,6.272385000000001
688,CHEMBL1833,CHEMBL372339,5,729,5.3,5.2311
689,CHEMBL1833,CHEMBL38,5,760,6.544,6.458927999999999
690,CHEMBL1833,CHEMBL382618,5,765,6.078,5.998986
691,CHEMBL1833,CHEMBL383800,5,770,5.9,5.823300000000001
692,CHEMBL1833,CHEMBL385921,5,780,5.8,5.7246
693,CHEMBL1833,CHEMBL400600,5,808,7.4,7.3038
694,CHEMBL1833,CHEMBL404581,5,815,5.886,5.809482
695,CHEMBL1833,CHEMBL408,5,823,5.882,5.805534
696,CHEMBL1833,CHEMBL417753,5,834,7.1,7.0077
697,CHEMBL1833,CHEMBL41792,5,835,7.8,7.6986
698,CHEMBL1833,CHEMBL42,5,836,8.322,8.213814
699,CHEMBL1833,CHEMBL427398,5,845,6.4,6.316800000000001
700,CHEMBL1833,CHEMBL429689,5,848,6.387,6.3039689999999995
701,CHEMBL1833,CHEMBL431298,5,850,5.4,5.3298000000000005
702,CHEMBL1833,CHEMBL432217,5,851,7.0,6.909
703,CHEMBL1833,CHEMBL438963,5,856,6.3,6.2181
704,CHEMBL1833,CHEMBL442,5,860,8.56,8.44872
705,CHEMBL1833,CHEMBL448971,5,870,5.003,4.9379610000000005
706,CHEMBL1833,CHEMBL464475,5,887,7.854,7.751898
707,CHEMBL1833,CHEMBL472415,5,899,5.62,5.54694
708,CHEMBL1833,CHEMBL473214,5,912,4.796,4.733652
709,CHEMBL1833,CHEMBL473391,5,916,5.553,5.480811
710,CHEMBL1833,CHEMBL475244,5,932,5.187,5.119569
711,CHEMBL1833,CHEMBL490417,5,954,6.5,6.4155
712,CHEMBL1833,CHEMBL492301,5,958,5.003,4.9379610000000005
713,CHEMBL1833,CHEMBL492557,5,966,5.003,4.9379610000000005
714,CHEMBL1833,CHEMBL502620,5,993,5.956,5.878572
715,CHEMBL1833,CHEMBL510308,5,998,7.161,7.067907
716,CHEMBL1833,CHEMBL510383,5,999,8.26,8.152619999999999
717,CHEMBL1833,CHEMBL511312,5,1002,8.01,7.905869999999999
718,CHEMBL1833,CHEMBL521805,5,1016,7.745,7.644315
719,CHEMBL1833,CHEMBL52308,5,1020,6.8,6.7116
720,CHEMBL1833,CHEMBL53308,5,1034,7.1,7.0077
721,CHEMBL1833,CHEMBL54062,5,1041,7.5,7.4025
722,CHEMBL1833,CHEMBL54560,5,1044,7.4,7.3038
723,CHEMBL1833,CHEMBL55331,5,1055,7.5,7.4025
724,CHEMBL1833,CHEMBL55472,5,1059,7.0,6.909
725,CHEMBL1833,CHEMBL566356,5,1080,6.783,6.694821
726,CHEMBL1833,CHEMBL566396,5,1082,6.959,6.868532999999999
727,CHEMBL1833,CHEMBL567993,5,1084,7.509,7.411383
728,CHEMBL1833,CHEMBL568693,5,1089,5.0,4.935
729,CHEMBL1833,CHEMBL584210,5,1111,7.027,6.935649
730,CHEMBL1833,CHEMBL585012,5,1113,6.573,6.487551000000001
731,CHEMBL1833,CHEMBL590078,5,1117,5.0,4.935
732,CHEMBL1833,CHEMBL591939,5,1129,5.481,5.409746999999999
733,CHEMBL1833,CHEMBL591940,5,1130,6.585,6.499395
734,CHEMBL1833,CHEMBL595645,5,1139,7.081,6.9889470000000005
735,CHEMBL1833,CHEMBL597002,5,1142,7.0,6.909
736,CHEMBL1833,CHEMBL597009,5,1143,6.234,6.152958
737,CHEMBL1833,CHEMBL605402,5,1156,5.0,4.935
738,CHEMBL1833,CHEMBL71707,5,1177,6.3,6.2181
739,CHEMBL1833,CHEMBL809,5,1197,5.568,5.495615999999999
740,CHEMBL1833,CHEMBL81,5,1198,6.548,6.462876
741,CHEMBL1833,CHEMBL83668,5,1201,5.796,5.720652
742,CHEMBL1833,CHEMBL841,5,1202,5.485,5.413695000000001
743,CHEMBL1833,CHEMBL900,5,1213,5.568,5.495615999999999
744,CHEMBL1833,CHEMBL97637,5,1235,5.1,5.0337
745,CHEMBL1833,CHEMBL101008,6,1,8.868,8.752716
746,CHEMBL1833,CHEMBL1065,6,6,9.348,9.226476
747,CHEMBL1833,CHEMBL1090757,6,19,5.62,5.54694
748,CHEMBL1833,CHEMBL1108,6,31,5.872,5.7956639999999995
749,CHEMBL1833,CHEMBL114012,6,36,5.4,5.3298000000000005
750,CHEMBL1833,CHEMBL1201356,6,44,9.058,8.940246
751,CHEMBL1833,CHEMBL1214958,6,55,6.613,6.527031
752,CHEMBL1833,CHEMBL1214960,6,57,6.726,6.638562
753,CHEMBL1833,CHEMBL1214962,6,59,7.143,7.050141
754,CHEMBL1833,CHEMBL1222623,6,67,5.7,5.6259
755,CHEMBL1833,CHEMBL1222625,6,69,6.1,6.0207
756,CHEMBL1833,CHEMBL1224103,6,86,5.751,5.676237
757,CHEMBL1833,CHEMBL1262,6,102,5.435,5.364344999999999
758,CHEMBL1833,CHEMBL1277104,6,114,6.221,6.140127
759,CHEMBL1833,CHEMBL1277216,6,118,5.8,5.7246
760,CHEMBL1833,CHEMBL1277401,6,122,5.7,5.6259
761,CHEMBL1833,CHEMBL137781,6,159,7.357,7.261359
762,CHEMBL1833,CHEMBL14606,6,179,8.3,8.1921
763,CHEMBL1833,CHEMBL1631540,6,203,6.3,6.2181
764,CHEMBL1833,CHEMBL1632174,6,207,5.0,4.935
765,CHEMBL1833,CHEMBL1632206,6,208,6.8,6.7116
766,CHEMBL1833,CHEMBL1632217,6,210,6.1,6.0207
767,CHEMBL1833,CHEMBL1651094,6,242,5.328,5.258736
768,CHEMBL1833,CHEMBL1770382,6,258,7.523,7.4252009999999995
769,CHEMBL1833,CHEMBL179244,6,269,5.0,4.935
770,CHEMBL1833,CHEMBL1829958,6,286,5.0,4.935
771,CHEMBL1833,CHEMBL1834251,6,291,6.509,6.424383000000001
772,CHEMBL1833,CHEMBL1834253,6,293,6.538,6.453006
773,CHEMBL1833,CHEMBL1834258,6,298,6.561,6.475707
774,CHEMBL1833,CHEMBL1834259,6,299,6.479,6.394773
775,CHEMBL1833,CHEMBL188486,6,311,5.9,5.823300000000001
776,CHEMBL1833,CHEMBL190584,6,314,7.229,7.135023
777,CHEMBL1833,CHEMBL19215,6,326,9.453,9.330110999999999
778,CHEMBL1833,CHEMBL196514,6,335,9.0,8.883
779,CHEMBL1833,CHEMBL198097,6,345,5.9,5.823300000000001
780,CHEMBL1833,CHEMBL2087337,6,398,8.699,8.585913
781,CHEMBL1833,CHEMBL208894,6,399,5.8,5.7246
782,CHEMBL1833,CHEMBL209155,6,402,6.728,6.640536
783,CHEMBL1833,CHEMBL211190,6,427,5.5,5.4285
784,CHEMBL1833,CHEMBL211719,6,432,5.8,5.7246
785,CHEMBL1833,CHEMBL212686,6,442,6.1,6.0207
786,CHEMBL1833,CHEMBL212755,6,443,7.495,7.397565
787,CHEMBL1833,CHEMBL212886,6,446,6.3,6.2181
788,CHEMBL1833,CHEMBL213358,6,454,5.3,5.2311
789,CHEMBL1833,CHEMBL214594,6,464,7.337,7.241619
790,CHEMBL1833,CHEMBL2181166,6,486,6.469,6.384903
791,CHEMBL1833,CHEMBL2181168,6,487,5.0,4.935
792,CHEMBL1833,CHEMBL2181187,6,491,7.533,7.435071000000001
793,CHEMBL1833,CHEMBL220115,6,497,5.678,5.6041859999999994
794,CHEMBL1833,CHEMBL2205836,6,508,6.068,5.989115999999999
795,CHEMBL1833,CHEMBL221692,6,513,7.9,7.7973
796,CHEMBL1833,CHEMBL232046,6,536,7.4,7.3038
797,CHEMBL1833,CHEMBL233440,6,545,5.2,5.1324000000000005
798,CHEMBL1833,CHEMBL233692,6,549,6.7,6.6129
799,CHEMBL1833,CHEMBL2337103,6,551,7.824,7.722288
800,CHEMBL1833,CHEMBL2337492,6,559,7.558,7.459746
801,CHEMBL1833,CHEMBL2337497,6,564,5.0,4.935
802,CHEMBL1833,CHEMBL233900,6,576,5.5,5.4285
803,CHEMBL1833,CHEMBL234313,6,580,5.1,5.0337
804,CHEMBL1833,CHEMBL234947,6,590,6.7,6.6129
805,CHEMBL1833,CHEMBL238520,6,595,6.0,5.922
806,CHEMBL1833,CHEMBL243712,6,598,6.5,6.4155
807,CHEMBL1833,CHEMBL254832,6,610,5.493,5.421591
808,CHEMBL1833,CHEMBL255543,6,611,7.699,7.598913
809,CHEMBL1833,CHEMBL261490,6,617,7.469,7.3719030000000005
810,CHEMBL1833,CHEMBL27,6,624,6.564,6.478668
811,CHEMBL1833,CHEMBL275854,6,641,7.886,7.783482
812,CHEMBL1833,CHEMBL277732,6,646,6.3,6.2181
813,CHEMBL1833,CHEMBL280322,6,650,5.7,5.6259
814,CHEMBL1833,CHEMBL291510,6,657,6.4,6.316800000000001
815,CHEMBL1833,CHEMBL296419,6,667,7.921,7.818027
816,CHEMBL1833,CHEMBL307770,6,687,4.951,4.8866369999999995
817,CHEMBL1833,CHEMBL329383,6,699,5.4,5.3298000000000005
818,CHEMBL1833,CHEMBL358522,6,708,7.233,7.138971
819,CHEMBL1833,CHEMBL373483,6,733,5.0,4.935
820,CHEMBL1833,CHEMBL373905,6,736,5.0,4.935
821,CHEMBL1833,CHEMBL376978,6,750,7.585,7.486395
822,CHEMBL1833,CHEMBL378357,6,753,6.726,6.638562
